,user_id,order_id,reg_date,transaction_date,revenue
524,56892,86586.0,2014-02-16,2015-04-30,991
525,56892,189299.0,2014-02-16,2015-09-14,786
526,39638,136707.0,2014-09-07,2015-10-12,692
527,39638,59789.0,2014-09-07,2015-04-10,1256
528,42673,27109.0,2013-07-26,2015-05-23,1148
529,42673,126759.0,2013-07-26,2015-04-01,800
530,42673,117923.0,2013-07-26,2015-04-06,1223
531,42673,123829.0,2013-07-26,2015-10-20,632
532,85028,72956.0,2015-07-26,2015-11-18,772
533,44924,153226.0,2013-12-28,2015-07-20,1205
534,44924,88469.0,2013-12-28,2015-11-14,1282
535,72298,104536.0,2015-01-27,2015-04-09,1172
536,72298,84990.0,2015-01-27,2015-07-20,1156
537,46279,-1517.0,2013-08-12,2015-07-19,829
538,46279,132548.0,2013-08-12,2015-04-17,872
539,46279,122075.0,2013-08-12,2015-11-03,1007
540,46279,70726.0,2013-08-12,2015-08-01,1134
541,46279,121451.0,2013-08-12,2015-01-06,750
542,13984,-9566.0,2013-03-18,2015-06-23,1165
543,13984,20455.0,2013-03-18,2015-10-03,1143
544,61994,133910.0,2013-02-23,2015-05-24,1256
545,61994,165890.0,2013-02-23,2015-09-05,758
546,61994,76642.0,2013-02-23,2015-05-31,977
547,61994,184285.0,2013-02-23,2015-06-01,782
548,61994,71920.0,2013-02-23,2015-10-24,1187
549,55104,97416.0,2013-10-01,2015-08-25,1601
550,25520,130656.0,2015-04-27,2015-05-13,1041
551,54075,177328.0,2014-08-04,2015-07-14,970
552,54075,169668.0,2014-08-04,2015-10-14,1302
553,75705,80837.0,2015-03-09,2015-06-07,1033
554,63547,112570.0,2013-05-13,2015-09-19,824
555,63547,92915.0,2013-05-13,2015-11-01,755
556,72348,59014.0,2015-06-21,2015-08-10,879
557,50156,131791.0,2015-10-25,2015-10-25,648
558,37312,125955.0,2014-02-20,2015-10-11,1010
559,37312,57356.0,2014-02-20,2015-07-10,623
560,50798,-16115.0,2015-08-25,2015-08-28,904
561,49344,39469.0,2013-10-10,2015-04-21,864
562,49344,145456.0,2013-10-10,2015-01-04,1066
563,82087,164753.0,2014-12-19,2015-02-18,341
564,45429,142322.0,2015-06-10,2015-08-05,1300
565,52720,91783.0,2014-09-06,2015-02-15,933
566,60320,80700.0,2013-12-23,2015-09-16,1133
567,60320,132437.0,2013-12-23,2015-11-13,1080
568,77593,131607.0,2015-05-29,2015-07-02,1096
569,57996,101917.0,2014-07-17,2015-07-02,864
570,40633,93962.0,2013-09-28,2015-02-16,933
571,40633,114068.0,2013-09-28,2015-08-23,1145
572,40633,87801.0,2013-09-28,2015-09-30,942
573,60187,34489.0,2013-10-27,2015-07-08,916
574,60187,118798.0,2013-10-27,2015-07-28,1180
575,60187,100649.0,2013-10-27,2015-10-17,1318
576,60187,-4548.0,2013-10-27,2015-11-19,586
577,60187,60521.0,2013-10-27,2015-03-21,1353
578,54301,82258.0,2015-01-17,2015-05-27,1077
579,54301,54350.0,2015-01-17,2015-09-23,1097
580,61092,133578.0,2015-10-30,2015-11-13,847
581,37721,128786.0,2013-02-22,2015-08-02,1308
582,37721,85658.0,2013-02-22,2015-06-03,1056
583,37721,134149.0,2013-02-22,2015-07-07,992
584,37721,128678.0,2013-02-22,2015-11-20,849
585,37721,192734.0,2013-02-22,2015-07-10,757
586,37721,37615.0,2013-02-22,2015-06-24,1120
587,49954,75889.0,2013-09-05,2015-10-31,947
588,49954,145541.0,2013-09-05,2015-06-12,1068
589,49954,225060.0,2013-09-05,2015-03-18,996
590,49954,115389.0,2013-09-05,2015-06-26,1166
591,63337,71206.0,2015-05-03,2015-07-25,1136
592,27465,16930.0,2013-12-24,2015-09-25,944
593,30058,23775.0,2014-10-14,2015-05-23,1057
594,58396,86521.0,2014-08-15,2015-06-21,1074
595,37274,121454.0,2013-07-02,2015-07-31,895
596,37274,194193.0,2013-07-02,2015-11-19,1324
597,37274,108966.0,2013-07-02,2015-11-16,701
598,92280,150652.0,2015-09-03,2015-10-25,810
599,59450,182774.0,2014-02-07,2015-11-14,1008
600,46194,128987.0,2015-10-29,2015-11-02,965
601,68006,99716.0,2013-07-25,2015-07-25,1231
602,68006,28767.0,2013-07-25,2015-06-19,554
603,70681,27687.0,2014-04-10,2015-07-11,812
604,70681,192035.0,2014-04-10,2015-11-01,864
605,45906,111244.0,2014-04-18,2015-06-07,793
606,45906,166461.0,2014-04-18,2015-02-18,1106
607,45906,-16900.0,2014-04-18,2015-11-14,1203
608,66026,151910.0,2015-01-22,2015-05-18,1052
609,88783,91235.0,2012-08-17,2015-11-07,1207
610,15509,159589.0,2015-09-03,2015-10-20,866
611,82621,43352.0,2015-11-17,2015-11-17,949
612,79443,99416.0,2014-10-03,2015-02-03,1362
613,39828,51920.0,2014-12-05,2015-10-16,1072
614,39828,28145.0,2014-12-05,2015-09-02,1321
615,39828,138177.0,2014-12-05,2015-03-28,931
616,39828,95705.0,2014-12-05,2015-08-09,1063
617,42407,94957.0,2014-11-02,2015-10-31,1271
618,79567,105640.0,2015-07-07,2015-08-16,1049
619,37457,189178.0,2015-02-13,2015-04-15,1073
620,48460,85844.0,2013-12-09,2015-04-13,693
621,48460,141333.0,2013-12-09,2015-10-25,938
622,48460,106776.0,2013-12-09,2015-05-02,841
623,41157,137596.0,2012-09-28,2015-04-14,1281
624,41157,85737.0,2012-09-28,2015-02-25,1016
625,41157,152383.0,2012-09-28,2015-08-07,1087
626,32572,81046.0,2013-12-19,2015-04-20,974
627,64693,159671.0,2015-01-16,2015-07-03,960
628,17646,164703.0,2015-01-17,2015-03-04,758
629,65896,137025.0,2014-07-26,2015-06-14,971
630,65896,94530.0,2014-07-26,2015-10-25,1005
631,65896,67938.0,2014-07-26,2015-08-01,1225
632,23489,145577.0,2014-10-19,2015-09-07,1483
633,23489,93357.0,2014-10-19,2015-08-25,1577
634,45578,184846.0,2015-08-12,2015-08-18,1488
635,39466,94836.0,2015-03-14,2015-03-14,1465
636,21461,89635.0,2013-09-09,2015-02-01,1499
637,21772,118765.0,2012-09-22,2015-09-03,1624
638,21772,107268.0,2012-09-22,2015-08-25,924
639,30258,26027.0,2015-10-09,2015-11-04,832
640,76980,27810.0,2014-07-24,2015-04-06,1219
641,49657,76929.0,2013-03-18,2015-03-30,904
642,49657,149040.0,2013-03-18,2015-02-08,1453
643,49657,77722.0,2013-03-18,2015-09-24,1000
644,49657,65527.0,2013-03-18,2015-02-15,1159
645,50345,164819.0,2013-11-23,2015-05-21,224
646,50345,85233.0,2013-11-23,2015-03-29,847
647,37048,129727.0,2015-06-06,2015-11-14,911
648,37048,132261.0,2015-06-06,2015-08-22,654
649,66802,139077.0,2013-12-29,2015-03-06,910
650,44337,64227.0,2015-03-01,2015-05-20,929
651,44337,30514.0,2015-03-01,2015-11-18,1005
652,88878,103455.0,2015-08-06,2015-11-15,951
653,41007,132759.0,2014-04-09,2015-03-28,893
654,30647,108363.0,2014-10-12,2015-03-03,852
655,30647,52447.0,2014-10-12,2015-07-31,1346
656,30647,67399.0,2014-10-12,2015-11-12,762
657,40300,109383.0,2015-07-01,2015-11-06,994
658,52993,142342.0,2014-10-30,2015-09-08,1380
659,38437,94000.0,2014-12-14,2015-04-18,1455
660,38437,27799.0,2014-12-14,2015-07-31,1144
661,29372,68428.0,2012-09-08,2015-09-11,1010
662,29372,87898.0,2012-09-08,2015-04-28,828
663,58414,58734.0,2015-02-04,2015-09-25,1019
664,58414,116156.0,2015-02-04,2015-05-18,731
665,44726,-15347.0,2012-06-17,2015-05-30,635
666,44726,106255.0,2012-06-17,2015-06-24,1175
667,44726,88143.0,2012-06-17,2015-04-27,1550
668,33237,22356.0,2012-05-31,2015-08-25,1216
669,33237,57569.0,2012-05-31,2015-11-02,1026
670,33237,72984.0,2012-05-31,2015-06-29,989
671,21912,141077.0,2015-07-01,2015-11-19,615
672,74636,46670.0,2014-12-11,2015-10-01,931
673,74033,-23014.0,2014-12-31,2015-05-13,819
674,74033,164686.0,2014-12-31,2015-06-12,1041
675,61368,112342.0,2012-12-21,2015-10-19,1207
676,61368,60219.0,2012-12-21,2015-09-05,1199
677,61368,20868.0,2012-12-21,2015-08-03,1615
678,69983,84342.0,2015-01-22,2015-10-19,866
679,69983,119627.0,2015-01-22,2015-02-04,944
680,12449,64385.0,2012-10-18,2015-02-10,1123
681,43244,131343.0,2014-04-28,2015-10-28,942
682,43244,104618.0,2014-04-28,2015-10-30,1293
683,43244,166221.0,2014-04-28,2015-10-19,1277
684,43244,79480.0,2014-04-28,2015-11-09,690
685,43244,57665.0,2014-04-28,2015-09-12,907
686,37763,147269.0,2014-04-21,2015-02-09,1028
687,37763,107722.0,2014-04-21,2015-04-10,1301
688,85281,176098.0,2014-01-16,2015-11-17,891
689,41794,42979.0,2012-06-27,2015-04-10,816
690,41794,69511.0,2012-06-27,2015-09-05,1460
691,41794,-1770.0,2012-06-27,2015-01-10,800
692,65426,141940.0,2014-04-22,2015-10-05,809
693,65426,51642.0,2014-04-22,2015-06-05,539
694,33315,41760.0,2012-08-14,2015-08-14,1531
695,33315,111611.0,2012-08-14,2015-03-24,842
696,33315,79040.0,2012-08-14,2015-05-17,874
697,38626,99731.0,2015-04-04,2015-11-05,1211
698,93688,201138.0,2013-07-01,2015-07-03,1042
699,93688,60006.0,2013-07-01,2015-06-12,923
700,69887,215146.0,2015-04-15,2015-09-30,1063
701,69887,106388.0,2015-04-15,2015-06-06,1153
702,69887,113213.0,2015-04-15,2015-06-17,876
703,69887,15793.0,2015-04-15,2015-09-06,822
704,-16994,22456.0,2015-06-13,2015-07-25,878
705,11196,101672.0,2015-07-14,2015-10-06,884
706,55106,83815.0,2015-03-27,2015-11-10,1001
707,57345,35427.0,2015-03-19,2015-09-26,1555
708,57345,77931.0,2015-03-19,2015-09-20,937
709,41352,200269.0,2014-09-12,2015-07-26,1373
710,41352,65461.0,2014-09-12,2015-10-23,876
711,43769,6109.0,2014-09-01,2015-11-14,956
712,52389,157356.0,2014-06-09,2015-03-09,887
713,52389,147500.0,2014-06-09,2015-11-12,925
714,28988,136365.0,2013-05-11,2015-08-08,1052
715,28988,37109.0,2013-05-11,2015-05-01,961
716,49374,91357.0,2014-09-18,2015-03-22,947
717,49374,105470.0,2014-09-18,2015-03-28,640
718,49845,55463.0,2015-06-13,2015-11-16,1198
719,49845,76595.0,2015-06-13,2015-06-26,1229
720,52406,85512.0,2012-09-22,2015-10-07,1299
721,52406,15583.0,2012-09-22,2015-05-24,597
722,52406,40313.0,2012-09-22,2015-05-21,1432
723,72381,99160.0,2014-07-05,2015-11-15,905
724,72381,112407.0,2014-07-05,2015-10-09,800
725,30416,167612.0,2014-03-07,2015-06-30,674
726,34083,65159.0,2013-06-01,2015-11-01,780
727,34083,94265.0,2013-06-01,2015-03-25,747
728,34083,16442.0,2013-06-01,2015-05-22,604
729,47126,102745.0,2015-05-15,2015-06-16,870
730,47126,55316.0,2015-05-15,2015-10-17,989
731,61862,119972.0,2015-09-07,2015-09-11,1095
732,58040,126589.0,2013-04-03,2015-05-23,1124
733,58040,119101.0,2013-04-03,2015-08-30,1152
734,58040,125826.0,2013-04-03,2015-02-07,743
735,43032,35167.0,2014-04-25,2015-10-30,850
736,43032,184781.0,2014-04-25,2015-10-17,1100
737,43032,144410.0,2014-04-25,2015-09-20,901
738,43032,74613.0,2014-04-25,2015-03-10,1086
739,49077,97890.0,2013-10-24,2015-08-28,1289
740,49077,96764.0,2013-10-24,2015-05-13,684
741,42546,118337.0,2013-03-01,2015-05-01,541
742,42546,68414.0,2013-03-01,2015-02-18,1061
743,55147,132116.0,2014-12-04,2015-05-03,1137
744,55147,129699.0,2014-12-04,2015-02-08,817
745,51052,74130.0,2015-03-27,2015-08-27,1247
746,51052,120151.0,2015-03-27,2015-11-18,765
747,55885,10982.0,2013-05-01,2015-03-10,1223
748,55885,189490.0,2013-05-01,2015-07-20,770
749,55885,169888.0,2013-05-01,2015-06-01,812
750,41886,70908.0,2013-03-06,2015-07-12,993
751,41886,86457.0,2013-03-06,2015-07-23,895
752,41886,115328.0,2013-03-06,2015-05-12,1035
753,45360,134936.0,2012-03-01,2015-02-06,826
754,58409,122415.0,2014-07-30,2015-03-19,949
755,58409,36146.0,2014-07-30,2015-06-20,1141
756,58409,97694.0,2014-07-30,2015-05-31,1284
757,58409,-6484.0,2014-07-30,2015-03-18,572
758,30885,123801.0,2015-10-03,2015-11-09,489
759,42280,29473.0,2012-08-12,2015-05-24,589
760,42280,93596.0,2012-08-12,2015-11-04,1302
761,95021,160312.0,2012-06-07,2015-11-17,1090
762,49279,64411.0,2013-08-29,2015-08-25,1026
763,49279,7934.0,2013-08-29,2015-03-25,958
764,30886,41830.0,2013-02-07,2015-10-05,1238
765,19797,146191.0,2014-12-05,2015-07-28,1202
766,19797,144719.0,2014-12-05,2015-04-02,1029
767,26072,96530.0,2015-09-26,2015-10-22,1563
768,75977,175366.0,2014-12-20,2015-07-30,1279
769,39063,90811.0,2013-02-17,2015-06-18,1260
770,39063,157010.0,2013-02-17,2015-10-10,1084
771,32995,135707.0,2012-08-26,2015-10-08,1061
772,32995,-18803.0,2012-08-26,2015-11-17,700
773,60808,52757.0,2013-06-08,2015-10-04,1040
774,60808,117648.0,2013-06-08,2015-05-15,862
775,60808,74636.0,2013-06-08,2015-08-26,844
776,63755,159275.0,2012-09-22,2015-10-24,506
777,90243,165542.0,2014-04-04,2015-10-10,753
778,90243,129326.0,2014-04-04,2015-08-08,831
779,90243,77703.0,2014-04-04,2015-03-21,992
780,31814,126973.0,2013-03-09,2015-11-07,682
781,31814,150824.0,2013-03-09,2015-08-14,726
782,31814,84188.0,2013-03-09,2015-07-14,1488
783,53022,107603.0,2013-04-11,2015-02-28,1040
784,53022,80011.0,2013-04-11,2015-01-08,732
785,-6927,157109.0,2015-02-07,2015-06-12,727
786,57274,37834.0,2014-12-26,2015-06-30,937
787,57274,83095.0,2014-12-26,2015-02-13,1363
788,43917,74257.0,2015-07-21,2015-09-13,1183
789,43917,55420.0,2015-07-21,2015-08-23,1280
790,51449,139423.0,2014-10-20,2015-06-27,1325
791,51449,38909.0,2014-10-20,2015-08-20,488
792,37802,197806.0,2014-04-30,2015-10-10,1104
793,37802,108089.0,2014-04-30,2015-04-06,1173
794,37802,175883.0,2014-04-30,2015-10-19,1402
795,37802,72732.0,2014-04-30,2015-09-18,1081
796,42674,52958.0,2014-03-28,2015-10-14,1258
797,42674,179993.0,2014-03-28,2015-08-10,1338
798,42674,46674.0,2014-03-28,2015-11-02,1016
799,42674,192937.0,2014-03-28,2015-03-07,686
800,16349,34625.0,2015-07-18,2015-07-19,918
801,12408,28941.0,2015-11-09,2015-11-10,1107
802,46627,58470.0,2014-09-15,2015-08-22,1044
803,46627,2044.0,2014-09-15,2015-04-26,1162
804,46627,88302.0,2014-09-15,2015-02-26,880
805,35988,63018.0,2013-10-25,2015-08-18,790
806,35988,69473.0,2013-10-25,2015-03-07,1215
807,1192,93250.0,2014-12-28,2015-09-24,1142
808,86180,64132.0,2015-04-14,2015-11-02,1291
809,86180,59694.0,2015-04-14,2015-05-17,1031
810,52083,98064.0,2014-05-05,2015-04-08,1079
811,52083,160054.0,2014-05-05,2015-03-14,1058
812,54076,117469.0,2013-09-28,2015-10-25,1089
813,54076,218673.0,2013-09-28,2015-06-03,1138
814,54076,40147.0,2013-09-28,2015-11-18,1463
815,54076,244469.0,2013-09-28,2015-11-18,633
816,41603,122392.0,2014-04-07,2015-09-29,1410
817,41603,119010.0,2014-04-07,2015-06-29,1274
818,41603,50854.0,2014-04-07,2015-06-03,1003
819,81822,37564.0,2014-04-20,2015-10-27,960
820,81822,97074.0,2014-04-20,2015-08-13,1132
821,68710,63448.0,2015-01-31,2015-03-07,1229
822,68710,52313.0,2015-01-31,2015-05-23,1123
823,54324,84128.0,2013-05-28,2015-10-09,873
824,54324,96888.0,2013-05-28,2015-08-20,1030
825,54324,236858.0,2013-05-28,2015-07-18,946
826,41409,154402.0,2014-02-06,2015-06-12,1253
827,41409,85752.0,2014-02-06,2015-01-06,2004
828,41409,49876.0,2014-02-06,2015-03-13,1025
829,14772,159133.0,2014-05-21,2015-11-12,1128
830,49423,180957.0,2013-07-11,2015-04-13,679
831,49423,140791.0,2013-07-11,2015-08-06,1008
832,47575,-9608.0,2013-09-09,2015-09-12,346
833,47575,43098.0,2013-09-09,2015-11-15,1105
834,69874,60032.0,2015-02-07,2015-08-18,797
835,69874,117373.0,2015-02-07,2015-03-02,958
836,70577,136193.0,2014-06-25,2015-10-04,494
837,70577,66734.0,2014-06-25,2015-11-12,1489
838,70577,136734.0,2014-06-25,2015-10-04,1050
839,83635,111093.0,2015-03-25,2015-10-02,1284
840,54391,140248.0,2014-12-16,2015-08-13,631
841,57726,148910.0,2013-11-29,2015-10-07,918
842,57726,73495.0,2013-11-29,2015-09-24,757
843,44338,28611.0,2014-08-07,2015-07-06,913
844,44338,36904.0,2014-08-07,2015-09-16,798
845,66728,175207.0,2013-11-12,2015-09-24,909
846,50385,154752.0,2012-12-24,2015-11-11,914
847,50385,4897.0,2012-12-24,2015-03-05,1074
848,38439,-6819.0,2015-07-22,2015-08-08,933
849,40326,115682.0,2013-06-30,2015-09-11,1013
850,40326,36237.0,2013-06-30,2015-02-21,837
851,40326,122262.0,2013-06-30,2015-11-03,853
852,40326,129433.0,2013-06-30,2015-03-26,799
853,62234,159720.0,2014-02-11,2015-08-08,980
854,62234,28453.0,2014-02-11,2015-02-15,1265
855,50245,33460.0,2013-03-13,2015-03-13,597
856,65155,10011.0,2013-11-17,2015-09-26,810
857,65155,130706.0,2013-11-17,2015-01-12,1506
858,65155,173786.0,2013-11-17,2015-08-08,883
859,67334,64888.0,2015-04-12,2015-06-02,896
860,67334,70311.0,2015-04-12,2015-11-12,1370
861,53025,133838.0,2014-02-11,2015-10-21,935
862,53025,102974.0,2014-02-11,2015-11-10,1097
863,44061,120402.0,2013-06-16,2015-09-26,1381
864,44061,156781.0,2013-06-16,2015-11-16,1278
865,44061,82068.0,2013-06-16,2015-11-01,771
866,53942,106209.0,2014-05-17,2015-01-16,862
867,53942,88564.0,2014-05-17,2015-03-25,1054
868,53942,31051.0,2014-05-17,2015-09-17,785
869,53942,103188.0,2014-05-17,2015-05-23,1016
870,41066,155437.0,2013-04-17,2015-03-20,933
871,41066,98702.0,2013-04-17,2015-10-14,1230
872,41066,115097.0,2013-04-17,2015-08-19,982
873,65883,89925.0,2012-04-26,2015-07-13,1166
874,45941,89846.0,2013-07-16,2015-02-28,1155
875,45941,132955.0,2013-07-16,2015-09-28,857
876,45941,117665.0,2013-07-16,2015-09-17,1257
877,49404,112066.0,2015-08-03,2015-09-11,272
878,65411,93015.0,2015-03-06,2015-10-28,1230
879,30740,118891.0,2015-07-04,2015-08-04,806
880,38953,71086.0,2012-03-22,2015-01-06,869
881,96693,53195.0,2013-12-26,2015-08-30,1095
882,43292,111240.0,2014-12-12,2015-08-14,995
883,43292,47490.0,2014-12-12,2015-09-07,1077
884,43292,147440.0,2014-12-12,2015-04-17,1217
885,67195,110246.0,2015-02-25,2015-07-30,1153
886,67195,56448.0,2015-02-25,2015-05-04,615
887,66237,-9313.0,2014-06-22,2015-05-21,991
888,36398,209278.0,2015-07-19,2015-07-21,1066
889,36398,49728.0,2015-07-19,2015-11-02,847
890,93130,126296.0,2015-10-16,2015-11-08,899
891,57295,117104.0,2014-08-24,2015-05-30,972
892,57295,189979.0,2014-08-24,2015-05-03,1431
893,33917,98209.0,2015-07-13,2015-08-17,1068
894,33917,25663.0,2015-07-13,2015-11-18,973
895,26171,49478.0,2014-02-08,2015-11-05,937
896,53364,118586.0,2012-05-07,2015-04-11,1134
897,53364,27967.0,2012-05-07,2015-03-28,1103
898,55467,185687.0,2014-11-02,2015-02-26,1255
899,55467,112414.0,2014-11-02,2015-08-21,1150
900,55467,116855.0,2014-11-02,2015-05-21,559
901,51195,100595.0,2012-09-17,2015-08-08,1455
902,51195,183693.0,2012-09-17,2015-01-01,1058
903,34861,88307.0,2014-10-22,2015-06-30,893
904,34861,121506.0,2014-10-22,2015-08-19,1179
905,50520,101035.0,2015-05-08,2015-09-16,1199
906,50520,133117.0,2015-05-08,2015-07-11,1200
907,50520,58416.0,2015-05-08,2015-09-05,1097
908,87133,97104.0,2015-07-14,2015-10-09,858
909,70571,46490.0,2012-12-23,2015-04-25,1038
910,70571,51393.0,2012-12-23,2015-07-04,1040
911,30791,87492.0,2013-02-23,2015-05-04,1083
912,30791,188633.0,2013-02-23,2015-11-02,855
913,36938,112132.0,2013-09-05,2015-06-22,1053
914,36938,172574.0,2013-09-05,2015-10-31,685
915,36938,-4961.0,2013-09-05,2015-07-12,978
916,36938,118481.0,2013-09-05,2015-09-13,1134
917,71844,31057.0,2013-11-03,2015-07-04,1033
918,71844,150749.0,2013-11-03,2015-08-15,1117
919,74102,140065.0,2015-01-21,2015-07-13,454
920,74102,84713.0,2015-01-21,2015-03-31,872
921,44469,77325.0,2014-01-01,2015-07-19,552
922,36514,36075.0,2013-03-23,2015-11-14,696
923,36514,91609.0,2013-03-23,2015-10-06,1352
924,36514,57848.0,2013-03-23,2015-08-17,738
925,36514,-11104.0,2013-03-23,2015-05-04,1602
926,46174,90249.0,2013-03-02,2015-10-17,1286
927,46174,22052.0,2013-03-02,2015-01-16,1034
928,46174,59695.0,2013-03-02,2015-08-30,1207
929,46174,167136.0,2013-03-02,2015-06-21,1098
930,49134,165290.0,2013-03-21,2015-03-29,658
931,65199,41677.0,2014-04-16,2015-10-25,983
932,65199,16446.0,2014-04-16,2015-04-02,1173
933,65199,94476.0,2014-04-16,2015-02-21,849
934,65199,151019.0,2014-04-16,2015-06-13,468
935,74094,83886.0,2014-06-20,2015-10-24,1386
936,47736,121334.0,2013-09-07,2015-09-17,1392
937,47736,14084.0,2013-09-07,2015-09-11,777
938,49441,74306.0,2013-05-02,2015-04-26,834
939,38413,7088.0,2015-01-27,2015-09-13,910
940,45023,120017.0,2014-11-08,2015-06-29,1062
941,45023,9472.0,2014-11-08,2015-03-08,1008
942,33353,132278.0,2013-12-07,2015-02-21,1668
943,33353,70246.0,2013-12-07,2015-04-30,1187
944,54055,2686.0,2013-05-26,2015-08-14,1012
945,54055,98071.0,2013-05-26,2015-05-03,802
946,54055,113825.0,2013-05-26,2015-04-09,1271
947,54055,105755.0,2013-05-26,2015-06-09,511
948,54055,162054.0,2013-05-26,2015-07-22,174
949,38044,184340.0,2013-12-08,2015-09-02,593
950,38044,186177.0,2013-12-08,2015-01-24,369
951,26371,30651.0,2013-05-16,2015-06-24,1224
952,26371,150988.0,2013-05-16,2015-03-31,1188
953,26200,183092.0,2014-10-09,2015-10-23,826
954,60047,74355.0,2014-03-29,2015-08-21,1013
955,60047,116179.0,2014-03-29,2015-10-24,1212
956,60047,164257.0,2014-03-29,2015-10-03,1057
957,60047,130654.0,2014-03-29,2015-06-15,1064
958,39622,167047.0,2013-08-21,2015-04-24,938
959,39622,36082.0,2013-08-21,2015-08-13,1150
960,61961,133281.0,2015-03-27,2015-03-27,1634
961,39528,162975.0,2014-10-20,2015-04-30,1052
962,39528,42073.0,2014-10-20,2015-04-05,985
963,39528,143130.0,2014-10-20,2015-10-10,1111
964,58887,95332.0,2014-04-21,2015-08-02,766
965,58887,97385.0,2014-04-21,2015-07-19,906
966,58887,14063.0,2014-04-21,2015-02-14,1144
967,58887,152802.0,2014-04-21,2015-11-20,1189
968,65707,169287.0,2015-01-11,2015-08-19,900
969,20393,150799.0,2014-02-11,2015-06-14,917
970,52593,131257.0,2013-03-24,2015-11-10,847
971,52593,225685.0,2013-03-24,2015-11-18,672
972,52593,27378.0,2013-03-24,2015-11-16,1050
973,52593,95897.0,2013-03-24,2015-08-21,774
974,52593,193002.0,2013-03-24,2015-02-19,814
975,38729,182404.0,2013-04-16,2015-06-21,822
976,38729,98743.0,2013-04-16,2015-09-09,1424
977,38729,157015.0,2013-04-16,2015-03-27,889
978,67272,62884.0,2015-05-22,2015-11-06,1676
